Date,Price,Log_Return,Rolling Mean,Rolling Std
2014-10-23,85.94,-0.0051067891857059,-0.0008212520417830993,0.009098333146001036
2014-10-24,86.0,0.0006979179066586,-0.0009145457039157879,0.00896014887350159
2014-10-27,85.64,-0.0041948325320256,-0.0009220201000116308,0.008962104047850254
2014-10-28,85.57,-0.0008177092915186,-0.0009388316716001386,0.008957901413361792
2014-10-29,86.91,0.0155383460194054,-0.0008448284839407306,0.009006086133503729
2014-10-30,85.5,-0.0163567245066541,-0.0008446233718060207,0.009005730844828308
2014-10-31,84.17,-0.0156778127192297,-0.0008717944211287382,0.009040184770373945
2014-11-03,84.9,0.0086355300938168,-0.0008435773428595171,0.009058773321405448
2014-11-04,82.12,-0.0332925011665687,-0.0009926592934586854,0.009280602469989798
2014-11-05,82.88,0.0092121863604399,-0.0008655222510832918,0.009199402532901859
2014-11-06,82.08,-0.0096993970887135,-0.0009503218202803976,0.009181864223428919
2014-11-07,83.2,0.0135529664047036,-0.0009520834455405207,0.00917902718430662
2014-11-10,82.9,-0.0036122856859135,-0.0009862545452549163,0.00917281159007656
2014-11-11,80.94,-0.0239269226935298,-0.0011039114229495152,0.00927598868836533
2014-11-12,80.42,-0.0064452379785915,-0.0011807536197268166,0.009239495027747074
2014-11-13,77.74,-0.0338929760450509,-0.0013137834978512693,0.009466318359991883
2014-11-14,77.51,-0.0029629651306569,-0.00134565227828738,0.009458263134988468
2014-11-17,76.86,-0.0084213751567221,-0.0013604255099348718,0.00946642489062338
2014-11-18,77.23,0.0048023974444745,-0.001340635415641397,0.00947410238756315
2014-11-19,77.21,-0.0002590002604482,-0.0014009598376541633,0.009418240493519131
2014-11-20,77.61,0.005167302545323,-0.001432825046508174,0.00938216769335358
2014-11-21,79.2,0.0202800139543328,-0.0013334174482824573,0.009478873228616763
2014-11-24,79.62,0.005289018751791,-0.0013555183842052954,0.009456800560279496
2014-11-25,77.62,-0.0254401916314108,-0.0014308881377655847,0.00957251979371149
2014-11-26,77.39,-0.0029675526583925,-0.0014337423011772162,0.009572871707045018
2014-11-28,71.89,-0.0737204002865876,-0.0017412608245384827,0.010595047810035705
2014-12-01,70.87,-0.0142899601736154,-0.001853458088988007,0.010577552003779267
2014-12-02,71.13,0.003661975923259,-0.00184629031931427,0.010580687027467704
2014-12-03,70.13,-0.0141585261966047,-0.001860210371091727,0.010594614620291277
2014-12-04,68.48,-0.0238089307153322,-0.0019344557899471605,0.010682595125337365
2014-12-05,68.0,-0.00703402665738,-0.0019111461184888544,0.010664949128550061
2014-12-08,65.64,-0.0353224389542165,-0.0020092721701019944,0.010857187846962798
2014-12-09,66.11,0.0071347551235966,-0.0020013115784562573,0.010863176098628677
2014-12-10,63.32,-0.0431187863326753,-0.0021549797614619304,0.01116681310845
2014-12-11,63.65,0.0051980899906041,-0.00210108082797034,0.011169404679617856
2014-12-12,61.67,-0.031601736000014,-0.002307168004984337,0.011232775748327904
2014-12-15,61.09,-0.0094494023417258,-0.0022943399461345915,0.01122272157894637
2014-12-16,60.26,-0.0136796529595205,-0.00237223734401873,0.011233387621670313
2014-12-17,59.84,-0.0069942000359332,-0.002443936186264815,0.011204848589186146
2014-12-18,58.81,-0.0173624251943571,-0.002561608541644246,0.01120519585344826
2014-12-19,58.87,0.0010197145683052,-0.002537342061020674,0.011206308185476192
2014-12-22,58.31,-0.0095580178061052,-0.0025749150451230994,0.011213939096925304
2014-12-23,59.07,0.0129495760850791,-0.002526372210186589,0.011254647679259914
2014-12-24,58.67,-0.0067946583813753,-0.0025678806317435206,0.011251008974731141
2014-12-26,58.72,0.0008518613684916,-0.002507792089594924,0.011228565598296714
2014-12-29,57.86,-0.014754084758271,-0.0025476167359237234,0.01125420467082112
2014-12-30,55.6,-0.0398430982914523,-0.002632509190214116,0.011453558140985273
2014-12-31,55.27,-0.005952935411365,-0.0026054435729670248,0.011437546340495904
2015-01-02,55.38,0.0019882518976442,-0.00260276332097482,0.01143854729367344
2015-01-05,51.08,-0.0808254865784772,-0.002934639908232415,0.012449531588768275
2015-01-06,50.12,-0.0189729011364709,-0.003025104184323186,0.01248300566268862
2015-01-07,49.06,-0.0213760911975241,-0.0031125150045818476,0.012534176284860235
2015-01-08,49.43,0.0075134884885247,-0.0030437457094865763,0.012544784764895135
2015-01-09,47.64,-0.0368847828317685,-0.0032485859153874694,0.012674100364695698
2015-01-12,46.9,-0.0156550690348656,-0.0032775080394074605,0.012694126513577054
2015-01-13,45.13,-0.0384704616133237,-0.0034659404745603097,0.012862257605441569
2015-01-14,45.82,0.0151734631864395,-0.0033825317788703274,0.012914809299936202
2015-01-15,47.66,0.0393717946452464,-0.0032626855777868422,0.013169383805627266
2015-01-16,47.38,-0.0058922729399565,-0.0032699349869037306,0.013170330235325977
2015-01-20,46.49,-0.0189629630281459,-0.0033875756531336564,0.01317760547876092
2015-01-21,46.5,0.0002150768908172,-0.0034055789398013043,0.013169537635495837
2015-01-22,46.09,-0.0088563058608936,-0.0034407230106778663,0.01317222998150951
2015-01-23,46.69,0.0129340022504286,-0.0033694502094255437,0.013212144957264858
2015-01-26,46.07,-0.01336803003502,-0.003407197582916902,0.013227119682526996
2015-01-27,46.55,0.0103650247752503,-0.0033799122583966106,0.013248476982153807
2015-01-28,47.07,0.0111088516899749,-0.0033259967313290324,0.013279771601193154
2015-01-29,46.61,-0.0098207450284014,-0.003384246357266037,0.013275922857971106
2015-01-30,47.52,0.0193355646697398,-0.003263733877937545,0.013343873611901418
2015-02-02,51.74,0.0850805017034934,-0.00286659992772516,0.014437678117160308
2015-02-03,54.41,0.0503167837399507,-0.002685137443976515,0.01481421245818933
2015-02-04,55.07,0.0120571427765561,-0.002628755761219093,0.014843262394419948
2015-02-05,55.98,0.0163893808129173,-0.0026131931282212615,0.014861198532271469
2015-02-06,55.88,-0.0017879496985463,-0.002691921213831917,0.014803729082826277
2015-02-09,57.0,0.0198447334457891,-0.0026153338262302293,0.01487031535340261
2015-02-10,55.79,-0.0214566259771131,-0.002665388858540466,0.014912530901331291
2015-02-11,53.48,-0.0422868896236946,-0.0028116976205275965,0.015119072567763058
2015-02-12,56.23,0.0501426700703678,-0.002625849035122379,0.015478191240120938
2015-02-13,60.33,0.07037907014856,-0.002333802063464233,0.01614686715146134
2015-02-16,61.57,0.0203452464704484,-0.002307847400441326,0.0161781380915172
2015-02-17,60.78,-0.0129139514344717,-0.002367371310698981,0.01618949787676373
2015-02-18,60.72,-0.0009876544012725,-0.0023369863315408847,0.016184854302773142
2015-02-19,58.78,-0.0324714720966031,-0.0024516722727282404,0.01629564720559225
2015-02-20,60.99,0.0369082553175936,-0.0023316914590047915,0.01647343540068957
2015-02-23,59.78,-0.0200387594525732,-0.0023905489173419855,0.01651020380721124
2015-02-24,60.33,0.0091583355968784,-0.002361468197138994,0.016524115529890054
2015-02-25,59.77,-0.0093256296165074,-0.00236751946745672,0.016526394423871084
2015-02-26,61.39,0.026743092603242,-0.002277450094109305,0.01662305376403044
2015-02-27,61.89,0.0081116603118651,-0.002327425352761407,0.016572537247413418
2015-03-02,60.75,-0.0185915335306123,-0.002325949278061579,0.016571066109846128
2015-03-03,61.18,0.0070532565020995,-0.0022607095780805874,0.016575517712210008
2015-03-04,59.18,-0.0332366917506937,-0.0023867261240976285,0.01668988237788652
2015-03-05,60.33,0.0192458454806067,-0.0023523887670849723,0.016725555718451413
2015-03-06,59.15,-0.0197529020282745,-0.002399013955946066,0.016757717418272713
2015-03-09,58.67,-0.0081480674866271,-0.0024342785914468123,0.016760438602648517
2015-03-10,55.95,-0.0474700881798342,-0.0026054010456888575,0.016998496923751247
2015-03-11,56.46,0.0090739880674089,-0.0025546522258807322,0.017014254845688186
2015-03-12,56.66,0.0035360715770271,-0.0025627111081332156,0.01701087332547988
2015-03-13,54.8,-0.0333783004484006,-0.002654941183319614,0.01711478939184259
2015-03-16,52.0,-0.0524464753725424,-0.0028556371849286664,0.017399724337456308
2015-03-17,52.17,0.003263898452874,-0.0028113478876190634,0.017401045348649745
2015-03-18,52.59,0.0080183705669515,-0.002771280504536428,0.017414358745873937
2015-03-19,52.96,0.0070109240274999,-0.0027982513373331205,0.017393830742675784
2015-03-20,53.88,0.0172224399134105,-0.0027072632823765064,0.01743847076720337
2015-03-23,53.82,-0.0011142062434035,-0.00272729024896884,0.0174337122530267
2015-03-24,53.61,-0.0039095274593134,-0.0027014271220948895,0.01742707721664754
2015-03-25,54.18,0.0105762188175027,-0.0026848573024273203,0.017437747836565966
2015-03-26,57.02,0.0510902468275769,-0.002484351557087003,0.017762703322673996
2015-03-27,56.44,-0.0102239564999127,-0.0024991633243241756,0.017767613537364342
2015-03-30,53.99,-0.0443792827544175,-0.0026658970184364828,0.01796240328330106
2015-03-31,53.69,-0.0055720797957175,-0.0025995556354996533,0.017920459272252533
2015-04-01,55.73,0.0372918371469669,-0.002509119991563479,0.01806403562187928
2015-04-02,55.73,0.0,-0.0025665910947309228,0.018032771838735515
2015-04-06,55.73,0.0,-0.0025094983348891466,0.01801796701110713
2015-04-07,57.55,0.0321355335864467,-0.0024173805473719796,0.01813559980276024
2015-04-08,56.42,-0.0198304295940413,-0.002554140326572508,0.01813645482854308
2015-04-09,56.04,-0.006757984105044,-0.0025702272062892626,0.018138386144500383
2015-04-10,56.82,0.0138226549572357,-0.002524257898105707,0.018165280936387706
2015-04-13,57.14,0.0056160203765852,-0.0025145217027531257,0.018168998194431116
2015-04-14,57.69,0.009579451466171,-0.0025284962086120004,0.01815829093590303
2015-04-15,59.32,0.0278626690009332,-0.002440055569681211,0.018251953011425442
2015-04-16,60.13,0.0135623677817459,-0.002389129226964924,0.018278714516547924
2015-04-17,61.31,0.0194340767231191,-0.002308393824002553,0.018330127605513717
2015-04-20,61.2,-0.0017957722563161,-0.002273696742527681,0.018322758954251287
2015-04-21,60.12,-0.0178046246335067,-0.00234215579090202,0.018348514613466052
2015-04-22,60.12,0.0,-0.002389789227626447,0.01832669200286036
2015-04-23,62.66,0.0413807206392718,-0.002216171423855583,0.018532951024161377
2015-04-24,62.96,0.004776318585102,-0.0021823356745476257,0.018537921893600148
2015-04-27,62.86,-0.0015895727397262,-0.0022165469606722564,0.018528802826475683
2015-04-28,62.61,-0.0039850216122024,-0.0021865976297160226,0.018519782592817443
2015-04-29,63.97,0.0214892137048271,-0.002101322972157185,0.01857926912182551
2015-04-30,63.9,-0.0010948620785571,-0.0021365973126547086,0.01856884209962876
2015-05-01,64.13,0.0035929117772823,-0.002122339726236922,0.018571868278221097
2015-05-04,64.62,0.0076116872355807,-0.0020491317206769457,0.01857374096750953
2015-05-05,65.44,0.0126097318981392,-0.001994326870427399,0.018596614677570247
2015-05-06,66.22,0.0118488398246085,-0.001948041303890396,0.01861656481948873
2015-05-07,64.93,-0.0196727655987046,-0.002028674503366803,0.01864925707160825
2015-05-08,63.82,-0.017243145670298,-0.0021011296709714457,0.018672836650518103
2015-05-11,62.82,-0.015793126739597,-0.002178785713826635,0.01868898200270128
2015-05-12,65.09,0.0354974334737954,-0.002077487782255919,0.018823789746061397
2015-05-13,66.33,0.0188713559531685,-0.0019979033654498523,0.018869921644412372
2015-05-14,65.58,-0.0113715121209623,-0.002084754456110386,0.01886246631625678
2015-05-15,64.69,-0.013664141360608,-0.0021368297219796885,0.018876297633354862
2015-05-18,65.15,0.00708567351496,-0.0020911302743328933,0.018884660890421488
2015-05-19,63.48,-0.0259674079126459,-0.0022289049246011104,0.01893182975409936
2015-05-20,63.52,0.000629921280672,-0.002211047230262866,0.018932397795174007
2015-05-21,64.7,0.0184063845679746,-0.002112876773781066,0.01897503288929646
2015-05-22,64.7,0.0,-0.002106389163668602,0.018975476448607267
2015-05-26,61.65,-0.0482879718965016,-0.0022907871825367737,0.019197166647809898
2015-05-27,61.35,-0.0048780584534328,-0.0022840399144950134,0.019195952445940096
2015-05-28,60.12,-0.0202526062721467,-0.002396650659503545,0.01921786928861455
2015-05-29,63.16,0.0493286245026676,-0.002173021606437278,0.01948974836871539
2015-06-01,62.87,-0.0046020869924716,-0.0021960047264757213,0.019489182082974454
2015-06-02,63.14,0.0042853807348758,-0.002161904868108101,0.01949298969974335
2015-06-03,62.78,-0.005717931716038,-0.0021918782798684214,0.019492625967469708
2015-06-04,60.34,-0.0396413176828924,-0.0023258316260046583,0.01963358354382835
2015-06-05,60.36,0.000331400168733,-0.0023529603186904246,0.019625134718083692
2015-06-08,61.33,0.0159424857382442,-0.0023380904272442896,0.019637617431897077
2015-06-09,63.23,0.0305097524326295,-0.0021675358106471743,0.019735667065924785
2015-06-10,64.68,0.0226731626383844,-0.0021011177821085177,0.019791132412099406
2015-06-11,63.76,-0.0143260002269466,-0.0022419789269771,0.01975111830113984
2015-06-12,63.19,-0.0089799736965956,-0.0023117790130721435,0.01974369536972819
2015-06-15,60.99,-0.0354361444769988,-0.002461856453482201,0.019851309180625484
2015-06-16,60.75,-0.0039428340877071,-0.0024984396404078395,0.019845486118475923
2015-06-17,60.75,0.0,-0.002506436299816087,0.01984406608546049
2015-06-18,61.37,0.0101540341803478,-0.0024986580259420913,0.01984866063031561
2015-06-19,59.41,-0.0324585540333555,-0.002605352565602588,0.019937310681602163
2015-06-22,60.54,0.0188417412259224,-0.002498235093394469,0.019979861199574518
2015-06-23,61.67,0.018493285409829,-0.0024290379082351184,0.020022369544817144
2015-06-24,61.63,-0.0006488240292496,-0.0024000877823795296,0.02001963738716405
2015-06-25,60.24,-0.0228121814825135,-0.002482515627846403,0.02006087033337962
2015-06-26,60.14,-0.0016614059312551,-0.0024894608820082817,0.020060279534229185
2015-06-29,59.03,-0.018629388307785,-0.002506962880212595,0.020072474189588175
2015-06-30,60.31,0.0214521382102974,-0.0024150388592534917,0.020129089130194257
2015-07-01,61.65,0.0219753021474577,-0.0023041355652151396,0.020186320609442317
2015-07-02,61.73,0.0012968067954512,-0.002255533106147404,0.020180162195046338
2015-07-03,59.06,-0.0442161600900277,-0.0024207853881404165,0.02035253907043043
2015-07-06,57.19,-0.0321748183885519,-0.0025099451027108936,0.02043363605165261
2015-07-07,54.72,-0.0441497846129297,-0.0026551710909819962,0.02059900151500732
2015-07-08,55.7,0.0177508736189433,-0.0025608887375976113,0.02063792953163285
2015-07-09,57.83,0.0375275252368883,-0.0023958700522612414,0.020791598992665382
2015-07-10,57.72,-0.0019039382644567,-0.0023642137931721525,0.020786228904075756
2015-07-13,57.63,-0.0015604684570951,-0.0023704061283193554,0.020785754216158574
2015-07-14,57.2,-0.0074893670628227,-0.002425807975719618,0.020780697649261565
2015-07-15,57.34,0.0024445620694715,-0.002439753654625394,0.02077622709706343
2015-07-16,57.31,-0.0005233318915776,-0.002441456128468488,0.020776051714764536
2015-07-17,56.38,-0.0163606428776796,-0.00249438496069287,0.02079451981403443
2015-07-20,56.42,0.0007092198878836,-0.0025203709067976353,0.020786374617695304
2015-07-21,55.94,-0.0085440178000366,-0.002568040849171988,0.020786359419551297
2015-07-22,56.36,0.0074799992566659,-0.002498419756378383,0.0207905320274078
2015-07-23,55.76,-0.010702920578211,-0.0025823154834666035,0.020780772806531133
2015-07-24,54.29,-0.0267167185349087,-0.002681274247580739,0.02083623554221586
2015-07-27,54.07,-0.0040605445234462,-0.002707787292496781,0.020833712763426084
2015-07-28,54.3,0.0042447235459761,-0.00267198027137549,0.020837893225830253
2015-07-29,54.73,0.0078877782159371,-0.0025832410837410206,0.02083504661247077
2015-07-30,54.29,-0.008071957238467,-0.00255852522331028,0.02082478338216892
2015-07-31,53.29,-0.0185913516086688,-0.002639199074950132,0.02084743668458874
2015-08-03,49.49,-0.0739780673448961,-0.002901624038347468,0.02132403002902206
2015-08-04,49.08,-0.008319009121084,-0.002986399048228749,0.021302838515326567
2015-08-05,49.04,-0.0008153282147546,-0.0029839162568133667,0.021303055804823588
2015-08-06,47.8,-0.0256106521305456,-0.003060287303717775,0.021349672127631933
2015-08-07,47.54,-0.0054541775653623,-0.0030861518003365445,0.021348604230386984
2015-08-10,48.3,0.015860098726479,-0.0029539645485026577,0.021362428782054226
2015-08-11,47.33,-0.0202872167403703,-0.003057428694046677,0.02138306062182929
2015-08-12,48.29,0.0200801559672938,-0.0029340478719377065,0.021426637100924774
2015-08-13,48.01,-0.0058151773426015,-0.002956339267346143,0.021426701095442726
2015-08-14,47.79,-0.004592909952782,-0.002904896208941282,0.021407061098809826
2015-08-17,47.77,-0.0004185851881963,-0.0029213054472861264,0.021403549889838096
2015-08-18,47.0,-0.0162502256918119,-0.0029929454924891323,0.021417882279235655
2015-08-19,45.75,-0.0269558099885282,-0.003114184450668889,0.02146685030779585
2015-08-20,45.63,-0.0026263967822191,-0.0031170808979825953,0.021466734595665348
2015-08-21,43.84,-0.040018752299551,-0.0032917126088139077,0.021587361114785115
2015-08-24,41.59,-0.0526868888849397,-0.003501182435493284,0.021809285646547393
2015-08-25,41.86,0.0064709632630332,-0.0034715535326975116,0.021817773390605345
2015-08-26,41.76,-0.0023917734434704,-0.0034932783971653478,0.021813946194601804
2015-08-27,44.46,0.0626509649616672,-0.0032607858010416445,0.02220353649289681
2015-08-28,47.97,0.075985906977922,-0.0029233816212550106,0.02275455444734109
2015-09-01,48.8,0.017154497345129,-0.0028817515031649217,0.022781744542457495
2015-09-02,47.67,-0.0234280436423671,-0.0029876797499367976,0.02281508099811125
2015-09-03,50.41,0.0558872988778051,-0.002698684815605274,0.02309715091941666
2015-09-04,48.59,-0.0367718196767277,-0.002845402213651421,0.023195876430729803
2015-09-07,46.42,-0.0456873475715206,-0.002968464568815904,0.023340702018735657
2015-09-08,48.88,0.0516379140170488,-0.0026892244008397664,0.023571172441875034
2015-09-09,48.04,-0.0173343176515571,-0.002764601792720996,0.023587572451578585
2015-09-10,47.77,-0.0056361698099122,-0.0027824378102019836,0.023588039575823696
2015-09-11,46.87,-0.0190200154672557,-0.00286285533566538,0.02360878911092524
2015-09-14,45.87,-0.021566503325534,-0.0029877469339842245,0.02362421214516456
2015-09-15,45.91,0.0008716496520501,-0.0029968992094746173,0.023622260618857086
2015-09-16,49.35,0.0722548076183599,-0.002674269121555773,0.02408987020973345
2015-09-17,48.27,-0.0221275162070889,-0.0027592066755455823,0.02412067832670933
2015-09-18,47.28,-0.0207228765745588,-0.0027844313114800613,0.024136183766650804
2015-09-21,47.64,0.0075853713892565,-0.002733471384593982,0.024144498947348214
2015-09-22,46.69,-0.0201427355042537,-0.002799155696247796,0.024169341589372288
2015-09-23,48.0,0.0276710019250452,-0.002717376709878675,0.024237611475742386
2015-09-24,47.06,-0.0197776276086744,-0.002790854203145929,0.024261234781036332
2015-09-25,47.28,0.0046639897986262,-0.0027981385927026326,0.024258709655893624
2015-09-28,46.04,-0.0265767892441609,-0.002860661017012363,0.024299738833964815
2015-09-29,47.58,0.0329019210211297,-0.0027259039529865347,0.024403720615060635
2015-09-30,47.29,-0.0061136482190272,-0.0026100888727031858,0.024317621330750737
2015-10-01,47.48,0.0040097130856828,-0.002572820301054675,0.024320552844723002
2015-10-02,46.55,-0.0197815660183911,-0.00264475767253088,0.024344620990438128
2015-10-05,49.45,0.0604350543456451,-0.0024158648536298003,0.024664644438742857
2015-10-06,51.34,0.0375081173742733,-0.0022385453244841013,0.024790585396023277
2015-10-07,51.66,0.0062136122246999,-0.0022235496681347355,0.02479456607414399
2015-10-08,52.13,0.0090568111123203,-0.0021074136132416283,0.024778521043141693
2015-10-09,52.08,-0.0009596008797008,-0.0020734455048938695,0.024774186388052056
2015-10-12,50.95,-0.0219362382315798,-0.0020939676427693264,0.024788542426518654
2015-10-13,48.94,-0.0402497016542083,-0.002144681776693285,0.024853652351602765
2015-10-14,48.25,-0.0141992302295306,-0.002201027928397772,0.024864863867725812
2015-10-15,47.87,-0.0079068243805773,-0.002291006703768008,0.02484423178366767
2015-10-16,48.96,0.0225146347996531,-0.002161907548215395,0.024888404881249944
2015-10-19,47.51,-0.0300634230052406,-0.0023163057299768136,0.02494048246338647
2015-10-20,46.93,-0.0122830853925035,-0.0024210279274850238,0.024926648978940005
2015-10-21,46.72,-0.0044847912863547,-0.0024185596818526774,0.024926412768471875
2015-10-22,46.59,-0.0027864126912661,-0.0024323863905746012,0.024925643536751065
2015-10-23,46.3,-0.0062439647365171,-0.002440517867576551,0.024926555016019675
2015-10-26,46.57,0.0058145959020974,-0.0024141991961733134,0.024931776091547606
2015-10-27,45.54,-0.0223654963586922,-0.0025646112691022718,0.02493737314415934
2015-10-28,47.6,0.0442417006017808,-0.002324141328195784,0.025095519016833163
2015-10-29,48.04,0.0092012359744084,-0.002225414944490871,0.025091713153997323
2015-10-30,48.0,-0.0008329863038918,-0.0022629884222595564,0.025082472276029645
2015-11-02,47.91,-0.0018767600128602,-0.002138322782760713,0.025005587927907642
2015-11-03,48.0,0.0018767600128601,-0.002167431617473331,0.02499659017694685
2015-11-04,46.96,-0.0219048353880498,-0.0022158658964389517,0.02502305336138225
2015-11-05,47.19,0.0048858302184551,-0.00225025929400343,0.025007244608040467
2015-11-06,46.09,-0.0235859990058791,-0.00232952006114615,0.025043206373015207
2015-11-09,45.38,-0.0155245273807212,-0.0022961772226032587,0.025019919459027096
2015-11-10,46.44,0.0230896774779949,-0.0021789751771406143,0.025069533116857886
2015-11-11,44.98,-0.0319432102985211,-0.002171238011479782,0.0250600053513519
2015-11-12,44.98,0.0,-0.0021594802133422545,0.0250603274927792
2015-11-13,41.98,-0.0690246321386826,-0.0023999693283500347,0.02540901950436397
2015-11-16,40.28,-0.0413382465421252,-0.0025830671219476517,0.025522902254337242
2015-11-17,41.28,0.0245230533229458,-0.0024847256394738663,0.025579573273738512
2015-11-18,41.45,0.0041097604079966,-0.0024889222352569075,0.025578399600615333
2015-11-19,42.22,0.0184061608388705,-0.0024963581603182658,0.025572025627335123
2015-11-20,42.49,0.0063747117065457,-0.002492049854942255,0.025573433930731245
2015-11-23,43.7,0.0280793479748242,-0.0022796707295206875,0.0256043103627094
2015-11-24,44.38,0.0154408154029034,-0.0022066216499123706,0.025628588037946654
2015-11-25,43.56,-0.0186496194396881,-0.001988086805281817,0.02524833413197454
2015-11-26,43.55,-0.0002295947662479,-0.0019322917044589303,0.025236573424659264
2015-11-27,43.07,-0.0110830042324924,-0.001990803530473817,0.0252406442883259
2015-11-30,43.73,0.01520766635881,-0.0018742710203332822,0.025252031035198564
2015-12-01,42.97,-0.0175321676379254,-0.0018493632303435727,0.025233397919562774
2015-12-02,41.92,-0.0247391577741169,-0.0019196216871560207,0.025272509594050918
2015-12-03,42.0,0.0019065782705814,-0.001771887491819521,0.025185133368681542
2015-12-04,41.44,-0.0134230203321407,-0.001853465965850225,0.02518946296685515
2015-12-07,39.69,-0.0431473311562536,-0.0018535792389596626,0.025189649333392017
2015-12-08,39.44,-0.0063187370605393,-0.0018992809336070568,0.02518725188801813
2015-12-09,39.04,-0.0101937681895429,-0.0018143286803909016,0.025122691454233067
2015-12-10,38.65,-0.0100399865114607,-0.0018166722683660402,0.025123434070636573
2015-12-11,36.99,-0.0438991691890682,-0.0019365909835626582,0.025252076098275664
2015-12-14,36.51,-0.0130614101768172,-0.0019606672142804516,0.025259808578319894
2015-12-15,37.66,0.0310123275614607,-0.001768703909693873,0.025326022264636185
2015-12-16,36.96,-0.0187622764555227,-0.0018472038740741427,0.025347993287196852
2015-12-17,36.29,-0.0182940255485045,-0.001881870571464616,0.02536454925834184
2015-12-18,36.76,0.0128680762625072,-0.0018821939834589487,0.025364359914670145
2015-12-21,35.34,-0.0393948305959358,-0.0020115597462151413,0.025472419853944866
2015-12-22,35.26,-0.0022662899218263,-0.0020239333624465614,0.025471780698596177
2015-12-23,35.79,0.0149193478082102,-0.001906181645912906,0.025481282758521323
2015-12-24,37.22,0.0391777264361701,-0.001592606944612817,0.025498780335894228
2015-12-28,37.08,-0.0037685105164502,-0.001583938591855219,0.02549766340437745
2015-12-29,36.85,-0.0062221220623086,-0.0016165194409026504,0.02549832627191079
2015-12-30,35.65,-0.0331064717750407,-0.0014271582710477435,0.025081528083703085
2015-12-31,36.61,0.0265722802718399,-0.0012464234241893674,0.025118660994478598
2016-01-04,36.28,-0.0090548018852088,-0.0011975294189817672,0.025091298985632143
2016-01-05,35.56,-0.020045214601232,-0.0013068893518776272,0.02511322837294279
2016-01-06,33.89,-0.0481014250267439,-0.001351399836778323,0.025186371201843746
2016-01-07,33.57,-0.0094871746270163,-0.0013269240653186038,0.025175410265295965
2016-01-08,31.67,-0.0582629504413951,-0.0014054656876522204,0.02532219755733064
2016-01-11,30.14,-0.049516667352199,-0.0016621725548690398,0.02548086200160053
2016-01-12,29.14,-0.0337413924312906,-0.0019523042496172025,0.02542796511210281
2016-01-13,28.58,-0.0194046282653374,-0.002005924707257603,0.025450543366244825
2016-01-14,28.84,0.009056139915027,-0.0018947377908164404,0.025437367996219495
2016-01-15,28.8,-0.001387925274848,-0.0019010989105214613,0.02543703872225988
2016-01-18,27.36,-0.0512932943875505,-0.0020694996586431156,0.025623060247491978
2016-01-19,27.36,0.0,-0.0021208250643987847,0.02560583530703224
2016-01-20,26.01,-0.0506010132937894,-0.0022685749979653295,0.02577783469133239
2016-01-21,27.59,0.0589723087686345,-0.0020756889503725355,0.026053129094491895
2016-01-22,30.46,0.098960959237821,-0.001727069475976321,0.026807123885847804
2016-01-25,29.82,-0.0212350381304233,-0.001772364289873233,0.026830486829286255
2016-01-26,30.94,0.0368705358083277,-0.001702781071069313,0.02690807279900719
2016-01-27,31.83,0.0283593961490812,-0.001927864823269361,0.02641190492410747
2016-01-28,33.01,0.0364013045711001,-0.001983084978701308,0.026316615164270963
2016-01-29,33.14,0.0039304661333153,-0.0020153336955395654,0.026304317937106303
2016-02-01,32.45,-0.0210405688483178,-0.002163865241814308,0.026305655793209128
2016-02-02,30.98,-0.0463586081613764,-0.0023407329341271254,0.026452544902320765
2016-02-03,32.38,0.0441991132607666,-0.002244088569781977,0.026578113748383654
2016-02-04,32.76,0.0116673107353794,-0.002112644376478435,0.026564623168395037
2016-02-05,32.35,-0.0125942380379589,-0.0019948163939953567,0.02645132908665317
2016-02-08,31.64,-0.0221918780474564,-0.0022818582516057704,0.026275184555862793
2016-02-09,30.15,-0.0482372197262587,-0.0027525578146010824,0.026029646619036468
2016-02-10,29.64,-0.0170601227453083,-0.0029009918194255143,0.026004046107468204
2016-02-11,28.82,-0.02805520985651,-0.0029610761782431264,0.026044734690198728
2016-02-12,31.8,0.0983966992147552,-0.002566693822623969,0.026815786534944097
2016-02-16,31.09,-0.0225800657154687,-0.00252744221000042,0.026779053129649174
2016-02-17,33.21,0.0659648113179927,-0.0024121384163480427,0.02701107958737717
2016-02-18,33.2,-0.0003011594662123,-0.0023338146068783558,0.02698837111814814
2016-02-19,31.66,-0.0474958214695768,-0.0025586326904754007,0.027127867248673544
2016-02-22,33.59,0.0591743491713353,-0.002286807377825231,0.027401599781784813
2016-02-23,31.9,-0.0516223938334026,-0.0025977815303515985,0.027515273605513375
2016-02-24,31.5,-0.0126184639592114,-0.0026800439282526956,0.027514116427564878
2016-02-25,32.83,0.0413551856819138,-0.002442160121853783,0.027634880587173002
2016-02-26,35.76,0.0854872187918121,-0.0021309142397517486,0.028178595432904373
2016-02-29,35.92,0.0044642931286855,-0.001981307156897069,0.028112794326417327
2016-03-01,35.73,-0.0053035713986805,-0.0020787254778466217,0.0280814612026545
2016-03-02,36.38,0.0180285010546579,-0.0019287992751365727,0.02808757958778364
2016-03-03,35.75,-0.0174689039499596,-0.0019657867214196378,0.028101935586056507
2016-03-04,37.61,0.0507197033422282,-0.001576144691570184,0.028149166925375026
2016-03-07,39.02,0.0368043627127202,-0.0014661035223427583,0.028245005325465367
2016-03-08,39.16,0.0035814824673443,-0.0014659233203970549,0.028245037511119588
