Date,Price,Log_Return
2013-02-25,114.55,0.007096267020850984
2013-02-26,112.96,-0.013977635154572642
2013-02-27,112.24,-0.006394337950726476
2013-02-28,112.2,-0.0003564427056094528
2013-03-01,110.14,-0.018530709254260574
2013-03-04,109.9,-0.002181422424759703
2013-03-05,110.42,0.004720415446322933
2013-03-06,110.27,-0.0013593730853114839
2013-03-07,110.42,0.001359373085311497
2013-03-08,108.91,-0.013769423768303549
2013-03-11,108.64,-0.0024821892772090557
2013-03-12,108.48,-0.0014738396183005527
2013-03-13,107.51,-0.008981957694948754
2013-03-14,108.1,0.005472858148025783
2013-03-15,109.32,0.011222636414704633
2013-03-18,108.54,-0.007160592424608356
2013-03-19,106.91,-0.01513140960985035
2013-03-20,108.27,0.012640748297398436
2013-03-21,106.41,-0.017328549869166716
2013-03-22,106.51,0.0009393200014342201
2013-03-25,106.66,0.0014073277173816644
2013-03-26,107.1,0.004116772281246811
2013-03-27,108.51,0.013079357178413359
2013-03-28,108.46,-0.0004608932192017436
2013-04-01,108.76,0.002762178351355405
2013-04-02,109.66,0.00824105021163237
2013-04-03,107.82,-0.016921499952379813
2013-04-04,105.09,-0.02564604414601747
2013-04-05,103.98,-0.010618552921935373
2013-04-08,103.16,-0.007917391942425729
2013-04-09,104.08,0.008878653191105904
2013-04-10,104.8,0.0068939376826920385
2013-04-11,103.62,-0.01132341050029951
2013-04-12,100.58,-0.02977693064282358
2013-04-15,99.32,-0.012606470103852897
2013-04-16,97.88,-0.014604722065494876
2013-04-17,96.84,-0.01068210650461308
2013-04-18,97.48,0.006587096687147806
2013-04-19,98.94,0.014866377042556918
2013-04-22,99.07,0.0013130651853763375
2013-04-23,99.25,0.0018152485823610075
2013-04-24,100.71,0.01460318009275333
2013-04-25,101.62,0.008995266505532756
2013-04-26,102.39,0.007548685421139591
2013-04-29,102.88,0.004774208902583758
2013-04-30,101.53,-0.01320893917617785
2013-05-01,98.34,-0.031923459329337996
2013-05-02,100.32,0.01993421490081711
2013-05-03,104.6,0.04177847474621206
2013-05-06,105.0,0.003816798526700811
2013-05-07,105.18,0.001712818003674825
2013-05-08,103.79,-0.0133035411840005
2013-05-09,103.59,-0.0019288269071870046
2013-05-10,101.31,-0.02225567700442465
2013-05-13,102.17,0.008452969537746194
2013-05-14,102.7,0.005174024331180198
2013-05-15,101.57,-0.011063900983102873
2013-05-16,104.27,0.026235472850091996
2013-05-17,103.83,-0.004228742486139132
2013-05-20,104.55,0.006910479559280012
2013-05-21,103.1,-0.013966034851728384
2013-05-22,102.14,-0.009354969803416296
2013-05-23,100.46,-0.016584782897599282
2013-05-24,101.24,0.0077342973550246445
2013-05-28,103.77,0.0246829759402638
2013-05-29,102.14,-0.015832490397689178
2013-05-30,101.79,-0.003432553755249344
2013-05-31,100.43,-0.013450900059000796
2013-06-03,101.63,0.011877799744427257
2013-06-04,102.04,0.004026126123935671
2013-06-05,103.51,0.014303333122048055
2013-06-06,103.37,-0.0013534418152654085
2013-06-07,104.07,0.006748965069374466
2013-06-10,103.87,-0.0019236324100479066
2013-06-11,101.5,-0.02308131875787806
2013-06-12,103.11,0.01573758104801028
2013-06-13,103.38,0.0026151402380409777
2013-06-14,105.1,0.01650075811501223
2013-06-17,105.8,0.006638241541293665
2013-06-18,105.21,-0.005592166604002645
2013-06-19,105.56,0.0033211588149269795
2013-06-20,102.72,-0.027272671693472302
2013-06-21,100.36,-0.023243118443429463
2013-06-24,99.8,-0.005595538180803319
2013-06-25,101.51,0.016989132478921608
2013-06-26,100.62,-0.008806270733167233
2013-06-27,102.74,0.020850479975949254
2013-06-28,102.49,-0.0024362921956502088
2013-07-01,103.19,0.006806716284151321
2013-07-02,103.96,0.007434260645666396
2013-07-03,106.12,0.020564319496249588
2013-07-05,107.46,0.012548156031136471
2013-07-08,107.75,0.0026950436831817922
2013-07-09,107.9,0.0013911432802317816
2013-07-10,108.43,0.004899931220001514
2013-07-11,108.18,-0.002308297040809718
2013-07-12,109.03,0.007826567275009329
2013-07-15,109.05,0.00018341892934762213
2013-07-16,109.29,0.0021984070409441685
2013-07-17,109.67,0.0034709570835353043
2013-07-18,109.71,0.0003646640572820469
2013-07-19,109.34,-0.003378227362546261
2013-07-22,108.82,-0.004767152409074053
2013-07-23,109.27,0.004126742524874805
2013-07-24,108.23,-0.009563291275598854
2013-07-25,108.1,-0.0012018676618925168
2013-07-26,107.57,-0.004914926201248533
2013-07-29,108.1,0.004914926201248502
2013-07-30,107.47,-0.005844985792100596
2013-07-31,107.89,0.003900450710186823
2013-08-01,109.94,0.018822572869265607
2013-08-02,109.63,-0.002823702746065698
2013-08-05,109.81,0.0016405399231731927
2013-08-06,108.77,-0.009516038503863058
2013-08-07,108.39,-0.003499727278100331
2013-08-08,107.32,-0.00992080827023528
2013-08-09,108.49,0.010842977276935976
2013-08-12,109.28,0.007255392988120684
2013-08-13,110.69,0.012820105575052603
2013-08-14,110.26,-0.003892288235994977
2013-08-15,111.58,0.011900609255844642
2013-08-16,111.82,0.002148613181116887
2013-08-19,111.41,-0.003673345527274012
2013-08-20,110.74,-0.006031978676404081
2013-08-21,110.82,0.0007221520443825023
2013-08-22,110.51,-0.002801248838512577
2013-08-23,112.12,0.014463711695896655
2013-08-26,112.23,0.000980610731576964
2013-08-27,115.21,0.026206213021797674
2013-08-28,116.27,0.009158522630554623
2013-08-29,116.91,0.0054893353382106875
2013-08-30,115.97,-0.008072871050115607
2013-09-03,115.49,-0.0041475908416158365
2013-09-04,115.65,0.0013844425504521956
2013-09-05,115.81,0.0013825285188381004
2013-09-06,117.15,0.011504247757518293
2013-09-09,115.2,-0.016785416692013836
2013-09-10,112.1,-0.02727841818367674
2013-09-11,112.37,0.0024056678416967976
2013-09-12,113.11,0.006563798623478671
2013-09-13,113.31,0.0017666288491855098
2013-09-16,110.86,-0.021859281400816607
2013-09-17,109.05,-0.01646165134402055
2013-09-18,109.09,0.0003667369620273407
2013-09-19,110.66,0.014289207860298147
2013-09-20,110.22,-0.003984069014874347
2013-09-23,108.56,-0.015175352928475607
2013-09-24,107.68,-0.008139149630195977
2013-09-25,109.46,0.016395319819354364
2013-09-26,108.86,-0.005496532709718077
2013-09-27,109.45,0.005405170962818115
2013-09-30,107.85,-0.014726451133706655
2013-10-01,107.32,-0.00492634727774198
2013-10-02,109.09,0.01635820405224211
2013-10-03,109.49,0.0036599912756681025
2013-10-04,109.42,-0.0006395322496536292
2013-10-07,109.66,0.0021909813402223826
2013-10-08,110.56,0.008173690043457357
2013-10-09,109.02,-0.014027008383224987
2013-10-10,111.63,0.02365847939050592
2013-10-11,110.65,-0.008817764529582082
2013-10-14,110.13,-0.004710580320206173
2013-10-15,110.67,0.004891314099841293
2013-10-16,110.79,0.001083717255887631
2013-10-17,109.55,-0.011255451491106034
2013-10-18,109.4,-0.0013701760535946516
2013-10-21,109.47,0.000639649128585129
2013-10-22,109.57,0.0009130753008358682
2013-10-23,107.74,-0.01684269716491418
2013-10-24,106.63,-0.010356019222299517
2013-10-25,105.7,-0.008760005153896171
2013-10-28,108.29,0.024207920764096166
2013-10-29,108.04,-0.00231128471587321
2013-10-30,108.41,0.003418806748785461
2013-10-31,107.53,-0.008150457270765446
2013-11-01,105.78,-0.016408412764601088
2013-11-04,104.85,-0.008830708289904976
2013-11-05,105.01,0.0015248263699731298
2013-11-06,105.46,0.004276150384421702
2013-11-07,103.08,-0.02282634831815939
2013-11-08,104.29,0.011670094348957204
2013-11-11,105.76,0.013996895970254606
2013-11-12,106.29,0.004998831442114268
2013-11-13,106.9,0.005722610485509162
2013-11-14,108.29,0.012918995609288586
2013-11-15,108.25,-0.00036944675768892446
2013-11-18,108.8,0.005067967539243064
2013-11-19,108.29,-0.00469852078155415
2013-11-20,108.27,-0.00018470631748121341
2013-11-21,109.9,0.014942754086768976
2013-11-22,111.36,0.013197335176533742
2013-11-25,110.83,-0.004770700798547845
2013-11-26,112.04,0.010858454604346226
2013-11-27,111.32,-0.006447013734217914
2013-11-29,111.07,-0.0022483034786613273
2013-12-02,111.49,0.0037742676004515353
2013-12-03,113.06,0.013983750467664764
2013-12-04,113.27,0.0018556979654773536
2013-12-05,112.07,-0.01065067314868557
2013-12-06,111.5,-0.005099085163763065
2013-12-09,110.07,-0.012908063864873144
2013-12-10,108.91,-0.010594673947705278
2013-12-11,109.47,0.005128686028870826
2013-12-12,108.99,-0.004394404215245734
2013-12-13,108.08,-0.008384441249276777
2013-12-16,110.3,0.020332232607513285
2013-12-17,108.91,-0.012682073171861695
2013-12-18,109.56,0.005950491307282449
2013-12-19,110.78,0.011073908210080368
2013-12-20,112.15,0.01229100836125946
2013-12-23,111.58,-0.005095438548835078
2013-12-24,111.57,-8.962581229391554e-05
2013-12-26,111.65,0.000716781681078546
2013-12-27,112.06,0.003665463850971503
2013-12-30,110.47,-0.0142904512529548
2013-12-31,109.95,-0.004718273883413513
2014-01-02,107.94,-0.01845019981027348
2014-01-03,106.57,-0.012773470957632002
2014-01-06,106.71,0.0013128283956088313
2014-01-07,107.01,0.00280741341043652
2014-01-08,107.42,0.0038240964384034758
2014-01-09,107.49,0.0006514355076587345
2014-01-10,106.44,-0.009816373875483666
2014-01-13,108.02,0.014734949055256533
2014-01-14,107.12,-0.008366693781827927
2014-01-15,108.09,0.009014512045194498
2014-01-16,107.46,-0.005845528127436187
2014-01-17,108.45,0.009170551972208105
2014-01-20,108.01,-0.004065421842500594
2014-01-21,109.17,0.010682484861795303
2014-01-22,109.69,0.004751905131064528
2014-01-23,109.69,0.0
2014-01-24,109.14,-0.005026743665156819
2014-01-27,108.72,-0.003855691915197602
2014-01-28,109.1,0.003489122996136862
2014-01-29,108.83,-0.0024778611310548432
2014-01-30,109.36,0.004858160707723928
2014-01-31,108.16,-0.01103358012104022
2014-02-03,106.55,-0.014997253750027783
2014-02-04,107.04,0.004588237835292263
2014-02-05,106.81,-0.0021510412783142894
2014-02-06,108.15,0.012467597297463814
2014-02-07,110.12,0.018051527875338813
2014-02-10,110.18,0.0005447117701638993
2014-02-11,109.21,-0.008842757834933527
2014-02-12,108.62,-0.005417081602937711
2014-02-13,108.98,0.0033088265482530623
2014-02-14,108.63,-0.0032167667092928036
2014-02-18,110.14,0.013804671388675974
2014-02-19,110.37,0.002086073950457347
2014-02-20,109.42,-0.008644669149112839
2014-02-21,109.03,-0.0035706149173895287
2014-02-24,109.76,0.0066730902592846576
2014-02-25,109.19,-0.005206679951600338
2014-02-26,109.39,0.0018299941057245488
2014-02-27,108.54,-0.0078007094964406614
2014-02-28,108.98,0.004045610519693501
2014-03-03,111.26,0.02070542549219498
2014-03-04,109.17,-0.018963504354969067
2014-03-05,108.15,-0.009387147893110345
2014-03-06,107.99,-0.0014805221543995294
2014-03-07,109.14,0.010592831513417496
2014-03-10,108.27,-0.008003354435278992
2014-03-11,108.35,0.0007386206595610619
2014-03-12,107.88,-0.004347229710838867
2014-03-13,107.48,-0.0037147145242386053
2014-03-14,108.08,0.005566909904652863
2014-03-17,106.99,-0.010136321501428257
2014-03-18,106.79,-0.0018710829670612206
2014-03-19,105.95,-0.007897004469145805
2014-03-20,105.73,-0.002078609969872859
2014-03-21,107.2,0.013807573892266516
2014-03-24,106.59,-0.00570654993565624
2014-03-25,107.01,0.003932589337864524
2014-03-26,105.9,-0.010427035431549039
2014-03-27,106.58,0.006400624261275332
2014-03-28,106.64,0.0005627990018169897
2014-03-31,105.95,-0.006491391156145186
2014-04-01,105.7,-0.002362391838116156
2014-04-02,103.37,-0.022290108295798552
2014-04-03,104.88,0.014502054875050957
2014-04-04,106.41,0.014482717998195857
2014-04-07,104.89,-0.014387375480127635
2014-04-08,105.83,0.008921851132120623
2014-04-09,107.39,0.014633034764492004
2014-04-10,107.1,-0.002704090416422075
2014-04-11,107.34,0.0022383892949797007
2014-04-14,107.68,0.003162499147734824
2014-04-15,109.1,0.013101026942607414
2014-04-16,109.71,0.0055756279903743065
2014-04-17,109.79,0.0007289294172415933
2014-04-21,109.69,-0.0009112448233983501
2014-04-22,108.54,-0.010539436787983943
2014-04-23,108.48,-0.0005529444431733251
2014-04-24,109.79,0.012003626054555601
2014-04-25,109.53,-0.002370965910985925
2014-04-28,109.12,-0.0037502902405032418
2014-04-29,109.89,0.007031671363680747
2014-04-30,108.63,-0.011532253013173274
2014-05-01,108.63,0.0
2014-05-02,109.48,0.007794271726818923
2014-05-05,109.48,0.0
2014-05-06,108.3,-0.010836730165533482
2014-05-07,108.17,-0.0012010903647466488
2014-05-08,108.19,0.00018487705728381776
2014-05-09,108.26,0.000646800669349907
2014-05-12,108.37,0.0010155565660720555
2014-05-13,108.78,0.0037761960599108726
2014-05-14,109.87,0.009970354717974935
2014-05-15,109.74,-0.001183917081960371
2014-05-16,110.9,0.010514962725492117
2014-05-19,110.84,-0.0005411743615437258
2014-05-20,110.35,-0.004430587292032338
2014-05-21,111.32,0.00875180395494465
2014-05-22,110.89,-0.0038702176925654607
2014-05-23,110.19,-0.006332570465438903
2014-05-26,110.01,-0.0016348777483411849
2014-05-27,109.81,-0.001819671141722431
2014-05-28,109.09,-0.006578369999956499
2014-05-29,109.98,0.008125301470003371
2014-05-30,109.21,-0.007025896870031739
2014-06-02,109.34,0.001189659257216176
2014-06-03,108.87,-0.004307783573764549
2014-06-04,109.07,0.0018353680475628716
2014-06-05,108.43,-0.0058850744565608435
2014-06-06,109.21,0.00716783072554626
2014-06-09,110.55,0.012195273093818206
2014-06-10,109.18,-0.012470010949843654
2014-06-11,109.83,0.005935819446642972
2014-06-12,112.18,0.021171008279936298
2014-06-13,113.15,0.008609647999355475
2014-06-16,113.42,0.0023833705063356324
2014-06-17,114.02,0.0052761290175538916
2014-06-18,114.25,0.00201515817087831
2014-06-19,115.19,0.008193909164101032
2014-06-20,114.55,-0.005571530038910485
2014-06-23,113.62,-0.008151861770523593
2014-06-24,113.74,0.0010555947496726822
2014-06-25,112.84,-0.00794425574485796
2014-06-26,112.61,-0.002040364424861423
2014-06-27,112.62,8.87981175383543e-05
2014-06-30,111.03,-0.014218884760298233
2014-07-01,110.84,-0.001712715071396599
2014-07-02,110.18,-0.00597232795020715
2014-07-03,108.98,-0.010951012889618266
2014-07-07,108.7,-0.0025725850277885094
2014-07-08,107.65,-0.00970657031679165
2014-07-09,106.84,-0.007552835568611942
2014-07-10,106.2,-0.0060082794339216105
2014-07-11,105.77,-0.004057183467877006
2014-07-14,104.73,-0.009881315554907077
2014-07-15,104.73,0.0
2014-07-16,105.41,0.0064718984820433334
2014-07-17,106.04,0.005958873153727135
2014-07-18,106.03,-9.430848311799932e-05
2014-07-21,105.71,-0.00302257715713526
2014-07-22,106.48,0.007257678306284511
2014-07-23,106.85,0.003468807678300309
2014-07-24,105.78,-0.01006451612732266
2014-07-25,106.89,0.010438802648020551
2014-07-28,106.7,-0.0017791099781466356
2014-07-29,106.98,0.00262074279539641
2014-07-30,106.47,-0.004778645776589331
2014-07-31,104.94,-0.014474497067949116
2014-08-01,103.45,-0.014300354067013635
2014-08-04,103.63,0.0017384590045739755
2014-08-05,102.82,-0.007846976568767436
2014-08-06,104.17,0.01304429336899886
2014-08-07,104.02,-0.001440991651431053
2014-08-08,103.36,-0.006365148310634608
2014-08-11,103.47,0.0010636755825676064
2014-08-12,101.68,-0.01745108873566056
2014-08-13,102.27,0.0057857479367226395
2014-08-14,101.15,-0.011011811204166812
2014-08-15,101.13,-0.0001977456996755528
2014-08-18,99.37,-0.017556560670806978
2014-08-19,99.74,0.00371654287470431
2014-08-20,99.92,0.0018030656993457165
2014-08-21,100.28,0.003596407472770443
2014-08-22,100.09,-0.0018964920591651527
2014-08-25,100.49,0.003988438829939746
2014-08-26,100.5,9.950743826326705e-05
2014-08-27,100.4,-0.0009955202415015939
2014-08-28,100.71,0.003082892402424357
2014-08-29,101.12,0.004062830738494056
2014-09-02,100.21,-0.009039946328309857
2014-09-03,100.88,0.00666370758642673
2014-09-04,101.21,0.0032658745441456923
2014-09-05,99.51,-0.016939424573738936
2014-09-08,99.53,0.0002009646309014543
2014-09-09,98.08,-0.01467563407007097
2014-09-10,96.26,-0.018730608312937918
2014-09-11,96.42,0.0016607851025127979
2014-09-12,96.31,-0.0011414934047032622
2014-09-15,96.43,0.0012452009495201373
2014-09-16,97.39,0.009906179450814843
2014-09-17,97.7,0.00317802307562917
2014-09-18,96.82,-0.009047974537188804
2014-09-19,96.75,-0.0007232526016570096
2014-09-22,95.37,-0.014366268319070109
2014-09-23,94.87,-0.005256530186035551
2014-09-24,94.53,-0.0035902889674925835
2014-09-25,95.2,0.007062697360026744
2014-09-26,95.08,-0.0012612993053264508
2014-09-29,95.7,0.006499655966915444
2014-09-30,94.67,-0.010821138318108737
2014-10-01,94.57,-0.001056859113379117
2014-10-02,91.29,-0.03529904845043126
2014-10-03,90.8,-0.005381966969741926
2014-10-06,90.65,-0.0016533484063874782
2014-10-07,90.9,0.0027540639825730196
2014-10-08,90.25,-0.007176403970442917
2014-10-09,90.47,0.002434706824659878
2014-10-10,88.66,-0.02020947472074278
2014-10-13,87.82,-0.009519564183336089
2014-10-14,86.36,-0.016764659486964716
2014-10-15,84.02,-0.02746973990537068
2014-10-16,84.02,0.0
2014-10-17,85.27,0.014767827012722211
2014-10-20,84.42,-0.010018352399605421
2014-10-21,85.17,0.008844918798636916
2014-10-22,86.38,0.01410690837956543
2014-10-23,85.94,-0.0051067891857059415
2014-10-24,86.0,0.0006979179066586421
2014-10-27,85.64,-0.004194832532025684
2014-10-28,85.57,-0.0008177092915186372
2014-10-29,86.91,0.015538346019405404
2014-10-30,85.5,-0.01635672450665418
2014-10-31,84.17,-0.015677812719229793
2014-11-03,84.9,0.008635530093816856
2014-11-04,82.12,-0.033292501166568796
2014-11-05,82.88,0.009212186360439939
2014-11-06,82.08,-0.009699397088713506
2014-11-07,83.2,0.013552966404703668
2014-11-10,82.9,-0.0036122856859135493
2014-11-11,80.94,-0.02392692269352982
2014-11-12,80.42,-0.006445237978591545
2014-11-13,77.74,-0.033892976045050906
2014-11-14,77.51,-0.0029629651306569606
2014-11-17,76.86,-0.008421375156722194
2014-11-18,77.23,0.004802397444474593
2014-11-19,77.21,-0.0002590002604482266
2014-11-20,77.61,0.005167302545323091
2014-11-21,79.2,0.020280013954332845
2014-11-24,79.62,0.005289018751791033
2014-11-25,77.62,-0.02544019163141085
2014-11-26,77.39,-0.002967552658392572
2014-11-28,71.89,-0.07372040028658762
2014-12-01,70.87,-0.014289960173615439
2014-12-02,71.13,0.0036619759232590443
2014-12-03,70.13,-0.01415852619660473
2014-12-04,68.48,-0.02380893071533224
2014-12-05,68.0,-0.007034026657380048
2014-12-08,65.64,-0.035322438954216516
2014-12-09,66.11,0.007134755123596662
2014-12-10,63.32,-0.04311878633267532
2014-12-11,63.65,0.005198089990604164
2014-12-12,61.67,-0.03160173600001408
2014-12-15,61.09,-0.009449402341725876
2014-12-16,60.26,-0.013679652959520535
2014-12-17,59.84,-0.006994200035933244
2014-12-18,58.81,-0.017362425194357198
2014-12-19,58.87,0.0010197145683052485
2014-12-22,58.31,-0.009558017806105244
2014-12-23,59.07,0.012949576085079155
2014-12-24,58.67,-0.006794658381375367
2014-12-26,58.72,0.0008518613684916191
2014-12-29,57.86,-0.014754084758271085
2014-12-30,55.6,-0.03984309829145237
2014-12-31,55.27,-0.0059529354113650925
2015-01-02,55.38,0.0019882518976442522
2015-01-05,51.08,-0.08082548657847728
2015-01-06,50.12,-0.018972901136470974
2015-01-07,49.06,-0.02137609119752416
2015-01-08,49.43,0.007513488488524735
2015-01-09,47.64,-0.036884782831768596
2015-01-12,46.9,-0.01565506903486568
2015-01-13,45.13,-0.03847046161332373
2015-01-14,45.82,0.015173463186439536
2015-01-15,47.66,0.039371794645246476
2015-01-16,47.38,-0.005892272939956543
2015-01-20,46.49,-0.018962963028145995
2015-01-21,46.5,0.000215076890817295
2015-01-22,46.09,-0.008856305860893695
2015-01-23,46.69,0.012934002250428617
2015-01-26,46.07,-0.01336803003502004
2015-01-27,46.55,0.010365024775250312
2015-01-28,47.07,0.011108851689974913
2015-01-29,46.61,-0.0098207450284014
2015-01-30,47.52,0.019335564669739888
2015-02-02,51.74,0.08508050170349346
2015-02-03,54.41,0.05031678373995073
2015-02-04,55.07,0.012057142776556184
2015-02-05,55.98,0.0163893808129173
2015-02-06,55.88,-0.0017879496985463107
2015-02-09,57.0,0.019844733445789128
2015-02-10,55.79,-0.021456625977113175
2015-02-11,53.48,-0.042286889623694604
2015-02-12,56.23,0.05014267007036786
2015-02-13,60.33,0.07037907014856006
2015-02-16,61.57,0.020345246470448424
2015-02-17,60.78,-0.012913951434471764
2015-02-18,60.72,-0.000987654401272541
2015-02-19,58.78,-0.03247147209660319
2015-02-20,60.99,0.03690825531759369
2015-02-23,59.78,-0.020038759452573218
2015-02-24,60.33,0.00915833559687847
2015-02-25,59.77,-0.009325629616507425
2015-02-26,61.39,0.026743092603242036
2015-02-27,61.89,0.008111660311865197
2015-03-02,60.75,-0.01859153353061235
2015-03-03,61.18,0.0070532565020995225
2015-03-04,59.18,-0.03323669175069378
2015-03-05,60.33,0.019245845480606767
2015-03-06,59.15,-0.019752902028274583
2015-03-09,58.67,-0.008148067486627174
2015-03-10,55.95,-0.047470088179834294
2015-03-11,56.46,0.00907398806740899
2015-03-12,56.66,0.0035360715770271925
2015-03-13,54.8,-0.03337830044840062
2015-03-16,52.0,-0.05244647537254243
2015-03-17,52.17,0.0032638984528740324
2015-03-18,52.59,0.008018370566951592
2015-03-19,52.96,0.007010924027499991
2015-03-20,53.88,0.017222439913410513
2015-03-23,53.82,-0.0011142062434035757
2015-03-24,53.61,-0.003909527459313422
2015-03-25,54.18,0.010576218817502708
2015-03-26,57.02,0.05109024682757695
2015-03-27,56.44,-0.01022395649991274
2015-03-30,53.99,-0.044379282754417555
2015-03-31,53.69,-0.0055720797957175775
2015-04-01,55.73,0.03729183714696693
2015-04-02,55.73,0.0
2015-04-06,55.73,0.0
2015-04-07,57.55,0.032135533586446746
2015-04-08,56.42,-0.01983042959404135
2015-04-09,56.04,-0.006757984105044023
2015-04-10,56.82,0.013822654957235727
2015-04-13,57.14,0.005616020376585231
2015-04-14,57.69,0.009579451466171045
2015-04-15,59.32,0.027862669000933257
2015-04-16,60.13,0.013562367781745941
2015-04-17,61.31,0.019434076723119163
2015-04-20,61.2,-0.001795772256316158
2015-04-21,60.12,-0.017804624633506707
2015-04-22,60.12,0.0
2015-04-23,62.66,0.04138072063927183
2015-04-24,62.96,0.004776318585102098
2015-04-27,62.86,-0.0015895727397262404
2015-04-28,62.61,-0.003985021612202461
2015-04-29,63.97,0.021489213704827183
2015-04-30,63.9,-0.0010948620785571034
2015-05-01,64.13,0.0035929117772823312
2015-05-04,64.62,0.007611687235580705
2015-05-05,65.44,0.012609731898139253
2015-05-06,66.22,0.011848839824608564
2015-05-07,64.93,-0.019672765598704667
2015-05-08,63.82,-0.017243145670298037
2015-05-11,62.82,-0.01579312673959702
2015-05-12,65.09,0.03549743347379548
2015-05-13,66.33,0.018871355953168596
2015-05-14,65.58,-0.011371512120962372
2015-05-15,64.69,-0.013664141360608088
2015-05-18,65.15,0.007085673514960085
2015-05-19,63.48,-0.025967407912645915
2015-05-20,63.52,0.0006299212806720389
2015-05-21,64.7,0.01840638456797465
2015-05-22,64.7,0.0
2015-05-26,61.65,-0.048287971896501636
2015-05-27,61.35,-0.004878058453432855
2015-05-28,60.12,-0.020252606272146763
2015-05-29,63.16,0.0493286245026676
2015-06-01,62.87,-0.004602086992471623
2015-06-02,63.14,0.004285380734875893
2015-06-03,62.78,-0.005717931716038053
2015-06-04,60.34,-0.03964131768289244
2015-06-05,60.36,0.00033140016873301327
2015-06-08,61.33,0.015942485738244222
2015-06-09,63.23,0.030509752432629548
2015-06-10,64.68,0.02267316263838442
2015-06-11,63.76,-0.014326000226946635
2015-06-12,63.19,-0.00897997369659569
2015-06-15,60.99,-0.03543614447699886
2015-06-16,60.75,-0.003942834087707113
2015-06-17,60.75,0.0
2015-06-18,61.37,0.01015403418034782
2015-06-19,59.41,-0.032458554033355555
2015-06-22,60.54,0.018841741225922456
2015-06-23,61.67,0.018493285409829006
2015-06-24,61.63,-0.0006488240292496843
2015-06-25,60.24,-0.022812181482513592
2015-06-26,60.14,-0.001661405931255127
2015-06-29,59.03,-0.018629388307785027
2015-06-30,60.31,0.021452138210297424
2015-07-01,61.65,0.021975302147457732
2015-07-02,61.73,0.001296806795451228
2015-07-03,59.06,-0.044216160090027774
2015-07-06,57.19,-0.03217481838855191
2015-07-07,54.72,-0.044149784612929746
2015-07-08,55.7,0.01775087361894338
2015-07-09,57.83,0.03752752523688838
2015-07-10,57.72,-0.0019039382644567959
2015-07-13,57.63,-0.001560468457095109
2015-07-14,57.2,-0.0074893670628227715
2015-07-15,57.34,0.0024445620694715734
2015-07-16,57.31,-0.0005233318915776881
2015-07-17,56.38,-0.016360642877679632
2015-07-20,56.42,0.000709219887883662
2015-07-21,55.94,-0.00854401780003661
2015-07-22,56.36,0.007479999256665922
2015-07-23,55.76,-0.01070292057821105
2015-07-24,54.29,-0.02671671853490873
2015-07-27,54.07,-0.004060544523446261
2015-07-28,54.3,0.004244723545976165
2015-07-29,54.73,0.007887778215937133
2015-07-30,54.29,-0.008071957238467008
2015-07-31,53.29,-0.01859135160866886
2015-08-03,49.49,-0.07397806734489616
2015-08-04,49.08,-0.008319009121084037
2015-08-05,49.04,-0.0008153282147546764
2015-08-06,47.8,-0.025610652130545655
2015-08-07,47.54,-0.0054541775653623465
2015-08-10,48.3,0.015860098726479005
2015-08-11,47.33,-0.020287216740370338
2015-08-12,48.29,0.020080155967293848
2015-08-13,48.01,-0.005815177342601586
2015-08-14,47.79,-0.004592909952782061
2015-08-17,47.77,-0.00041858518819630117
2015-08-18,47.0,-0.01625022569181193
2015-08-19,45.75,-0.02695580998852822
2015-08-20,45.63,-0.002626396782219133
2015-08-21,43.84,-0.04001875229955105
2015-08-24,41.59,-0.052686888884939796
2015-08-25,41.86,0.006470963263033206
2015-08-26,41.76,-0.002391773443470424
2015-08-27,44.46,0.06265096496166728
2015-08-28,47.97,0.07598590697792205
2015-09-01,48.8,0.017154497345129006
2015-09-02,47.67,-0.02342804364236712
2015-09-03,50.41,0.05588729887780514
2015-09-04,48.59,-0.03677181967672771
2015-09-07,46.42,-0.04568734757152069
2015-09-08,48.88,0.051637914017048876
2015-09-09,48.04,-0.017334317651557147
2015-09-10,47.77,-0.00563616980991224
2015-09-11,46.87,-0.019020015467255798
2015-09-14,45.87,-0.021566503325534097
2015-09-15,45.91,0.00087164965205011
2015-09-16,49.35,0.07225480761835996
2015-09-17,48.27,-0.02212751620708899
2015-09-18,47.28,-0.020722876574558815
2015-09-21,47.64,0.007585371389256564
2015-09-22,46.69,-0.02014273550425379
2015-09-23,48.0,0.027671001925045256
2015-09-24,47.06,-0.019777627608674457
2015-09-25,47.28,0.00466398979862628
2015-09-28,46.04,-0.026576789244160924
2015-09-29,47.58,0.03290192102112977
2015-09-30,47.29,-0.00611364821902723
2015-10-01,47.48,0.004009713085682876
2015-10-02,46.55,-0.01978156601839119
2015-10-05,49.45,0.060435054345645174
2015-10-06,51.34,0.0375081173742733
2015-10-07,51.66,0.006213612224699972
2015-10-08,52.13,0.009056811112320304
2015-10-09,52.08,-0.000959600879700888
2015-10-12,50.95,-0.02193623823157988
2015-10-13,48.94,-0.040249701654208346
2015-10-14,48.25,-0.014199230229530624
2015-10-15,47.87,-0.007906824380577373
2015-10-16,48.96,0.02251463479965312
2015-10-19,47.51,-0.030063423005240692
2015-10-20,46.93,-0.012283085392503588
2015-10-21,46.72,-0.004484791286354731
2015-10-22,46.59,-0.0027864126912661453
2015-10-23,46.3,-0.006243964736517149
